Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75,City76,City77,City78,City79,City80,City81,City82,City83,City84,City85,City86,City87,City88,City89,City90,City91,City92,City93,City94,City95,City96,City97,City98,City99,City100
City1,0.0,180.0,95.0,207.0,47.0,125.0,131.0,220.0,135.0,218.0,218.0,160.0,218.0,114.0,192.0,62.0,152.0,64.0,169.0,69.0,150.0,201.0,50.0,140.0,216.0,138.0,40.0,152.0,196.0,127.0,146.0,67.0,100.0,106.0,193.0,131.0,184.0,122.0,80.0,148.0,177.0,141.0,210.0,165.0,72.0,128.0,251.0,227.0,94.0,133.0,139.0,119.0,204.0,78.0,251.0,185.0,83.0,73.0,149.0,98.0,86.0,122.0,44.0,103.0,62.0,97.0,81.0,95.0,110.0,203.0,144.0,204.0,111.0,138.0,7.0,162.0,65.0,137.0,59.0,141.0,41.0,64.0,153.0,126.0,87.0,201.0,113.0,155.0,209.0,174.0,152.0,127.0,154.0,40.0,101.0,175.0,128.0,193.0,194.0,164.0
City2,180.0,0.0,145.0,163.0,127.0,19.0,31.0,199.0,77.0,197.0,126.0,133.0,146.0,78.0,185.0,54.0,162.0,170.0,164.0,76.0,120.0,136.0,170.0,148.0,90.0,35.0,116.0,161.0,84.0,143.0,174.0,54.0,96.0,46.0,133.0,159.0,119.0,93.0,184.0,119.0,177.0,164.0,132.0,121.0,81.0,232.0,89.0,204.0,233.0,100.0,140.0,169.0,54.0,117.0,230.0,95.0,41.0,91.0,10.0,74.0,234.0,209.0,151.0,70.0,66.0,148.0,207.0,57.0,144.0,33.0,201.0,187.0,85.0,102.0,60.0,205.0,138.0,118.0,124.0,123.0,99.0,113.0,169.0,97.0,106.0,171.0,63.0,102.0,118.0,63.0,135.0,139.0,91.0,112.0,120.0,101.0,99.0,41.0,225.0,48.0
City3,95.0,145.0,0.0,110.0,44.0,153.0,67.0,222.0,107.0,173.0,228.0,101.0,174.0,139.0,90.0,123.0,149.0,62.0,109.0,86.0,170.0,164.0,151.0,122.0,217.0,170.0,145.0,74.0,105.0,108.0,221.0,211.0,106.0,157.0,69.0,178.0,207.0,141.0,154.0,143.0,121.0,204.0,230.0,114.0,185.0,126.0,97.0,244.0,67.0,181.0,188.0,71.0,131.0,181.0,153.0,48.0,101.0,113.0,77.0,111.0,76.0,62.0,117.0,106.0,95.0,128.0,205.0,246.0,32.0,165.0,34.0,137.0,164.0,231.0,94.0,81.0,152.0,175.0,194.0,145.0,98.0,78.0,122.0,211.0,24.0,39.0,194.0,153.0,183.0,189.0,89.0,115.0,112.0,36.0,141.0,138.0,101.0,176.0,147.0,143.0
City4,207.0,163.0,110.0,0.0,205.0,124.0,86.0,196.0,116.0,181.0,145.0,105.0,37.0,90.0,183.0,101.0,106.0,73.0,185.0,105.0,78.0,143.0,226.0,91.0,103.0,147.0,91.0,114.0,215.0,158.0,105.0,102.0,132.0,195.0,72.0,131.0,115.0,173.0,42.0,68.0,211.0,174.0,115.0,186.0,105.0,143.0,171.0,75.0,120.0,147.0,98.0,142.0,129.0,162.0,87.0,218.0,137.0,131.0,189.0,69.0,62.0,174.0,178.0,102.0,107.0,144.0,136.0,109.0,91.0,137.0,164.0,140.0,121.0,132.0,182.0,111.0,90.0,173.0,114.0,182.0,147.0,206.0,120.0,202.0,193.0,127.0,72.0,105.0,85.0,227.0,236.0,135.0,67.0,157.0,213.0,126.0,86.0,180.0,37.0,198.0
City5,47.0,127.0,44.0,205.0,0.0,227.0,139.0,133.0,76.0,166.0,208.0,96.0,97.0,189.0,198.0,183.0,93.0,135.0,131.0,141.0,145.0,166.0,229.0,196.0,136.0,205.0,221.0,51.0,135.0,145.0,221.0,226.0,102.0,204.0,83.0,124.0,65.0,82.0,170.0,218.0,151.0,142.0,125.0,148.0,29.0,83.0,177.0,148.0,144.0,238.0,172.0,174.0,130.0,173.0,203.0,87.0,43.0,170.0,157.0,139.0,128.0,114.0,115.0,213.0,44.0,245.0,169.0,248.0,105.0,161.0,87.0,97.0,90.0,116.0,240.0,143.0,65.0,158.0,146.0,146.0,249.0,52.0,133.0,113.0,93.0,180.0,153.0,129.0,171.0,71.0,200.0,151.0,117.0,202.0,127.0,188.0,205.0,196.0,108.0,176.0
City6,125.0,19.0,153.0,124.0,227.0,0.0,127.0,217.0,120.0,110.0,97.0,65.0,105.0,155.0,121.0,148.0,120.0,137.0,78.0,87.0,184.0,164.0,200.0,131.0,88.0,56.0,95.0,101.0,36.0,152.0,38.0,178.0,254.0,127.0,77.0,81.0,121.0,253.0,54.0,39.0,128.0,112.0,139.0,161.0,118.0,173.0,39.0,69.0,106.0,187.0,150.0,225.0,125.0,148.0,183.0,91.0,148.0,121.0,153.0,98.0,97.0,190.0,45.0,149.0,165.0,111.0,94.0,140.0,160.0,93.0,144.0,94.0,107.0,191.0,177.0,16.0,142.0,121.0,85.0,93.0,85.0,155.0,210.0,210.0,169.0,134.0,146.0,165.0,155.0,91.0,117.0,227.0,203.0,130.0,159.0,54.0,61.0,245.0,158.0,95.0
City7,131.0,31.0,67.0,86.0,139.0,127.0,0.0,131.0,103.0,73.0,131.0,118.0,131.0,191.0,78.0,173.0,112.0,120.0,208.0,230.0,228.0,120.0,36.0,153.0,112.0,177.0,196.0,166.0,65.0,142.0,88.0,79.0,158.0,119.0,42.0,146.0,152.0,123.0,80.0,43.0,198.0,127.0,159.0,198.0,193.0,133.0,109.0,109.0,71.0,87.0,83.0,93.0,200.0,84.0,146.0,133.0,51.0,72.0,60.0,123.0,148.0,113.0,54.0,104.0,76.0,190.0,155.0,98.0,109.0,114.0,201.0,30.0,135.0,85.0,166.0,195.0,154.0,181.0,199.0,122.0,137.0,122.0,29.0,82.0,60.0,230.0,202.0,78.0,216.0,195.0,79.0,126.0,147.0,122.0,128.0,80.0,74.0,120.0,243.0,9.0
City8,220.0,199.0,222.0,196.0,133.0,217.0,131.0,0.0,178.0,95.0,142.0,33.0,170.0,231.0,94.0,88.0,120.0,111.0,93.0,164.0,62.0,178.0,60.0,199.0,142.0,61.0,189.0,145.0,134.0,209.0,45.0,136.0,54.0,133.0,129.0,252.0,126.0,192.0,189.0,121.0,55.0,117.0,131.0,15.0,182.0,17.0,250.0,148.0,176.0,113.0,148.0,38.0,125.0,36.0,223.0,131.0,186.0,99.0,134.0,221.0,224.0,75.0,103.0,134.0,91.0,140.0,92.0,37.0,104.0,131.0,189.0,44.0,73.0,72.0,220.0,30.0,117.0,108.0,200.0,163.0,127.0,9.0,213.0,143.0,89.0,71.0,203.0,87.0,114.0,160.0,80.0,129.0,160.0,152.0,130.0,122.0,94.0,65.0,196.0,88.0
City9,135.0,77.0,107.0,116.0,76.0,120.0,103.0,178.0,0.0,36.0,237.0,117.0,126.0,158.0,100.0,115.0,79.0,208.0,195.0,140.0,133.0,90.0,151.0,90.0,79.0,141.0,215.0,200.0,238.0,185.0,79.0,184.0,160.0,145.0,215.0,155.0,120.0,52.0,133.0,119.0,123.0,141.0,71.0,176.0,205.0,138.0,190.0,87.0,219.0,146.0,90.0,227.0,156.0,97.0,93.0,157.0,141.0,167.0,105.0,155.0,52.0,170.0,189.0,44.0,126.0,176.0,129.0,108.0,121.0,133.0,68.0,121.0,189.0,241.0,42.0,52.0,96.0,94.0,103.0,84.0,143.0,38.0,162.0,133.0,150.0,127.0,142.0,12.0,210.0,81.0,148.0,140.0,162.0,226.0,128.0,257.0,117.0,37.0,158.0,127.0
City10,218.0,197.0,173.0,181.0,166.0,110.0,73.0,95.0,36.0,0.0,173.0,193.0,114.0,29.0,224.0,98.0,146.0,81.0,122.0,239.0,188.0,203.0,158.0,5.0,216.0,131.0,182.0,147.0,211.0,174.0,114.0,87.0,29.0,104.0,91.0,138.0,143.0,169.0,143.0,131.0,177.0,88.0,137.0,162.0,66.0,151.0,201.0,146.0,130.0,147.0,95.0,95.0,60.0,49.0,177.0,34.0,187.0,61.0,81.0,151.0,165.0,113.0,181.0,198.0,121.0,166.0,114.0,140.0,53.0,206.0,131.0,174.0,64.0,53.0,89.0,162.0,133.0,157.0,93.0,116.0,135.0,131.0,163.0,207.0,227.0,165.0,73.0,106.0,94.0,180.0,36.0,104.0,192.0,50.0,135.0,98.0,102.0,55.0,171.0,151.0
